Document ID,Document Title,Family ID,Family Title,Family Summary,Collection Title(s),Collection Description(s),Document Variant,Document Content URL,Language,Source,Geography ISOs,Geographies,First event in timeline,Last event in timeline,Full timeline of events (types),Full timeline of events (dates),Date Added to System,Last Modified on System,Internal Document ID,Internal Family ID,Internal Corpus ID,Internal Collection ID(s),Document Role,Document Type,Category,Framework,Topic/Response,Hazard,Sector,Keyword,Instrument,Author,Author Type
panama-biennial-transparency-report-btr1-ctf-ftc_e38d,Panama Biennial Transparency Report. BTR1. CTF-FTC,panama-biennial-transparency-report-btr1_e9ce,Panama Biennial Transparency Report. BTR1,<p>Panama Biennial Transparency Report. BTR1</p>,Panama's Biennial Transparency Reports,,Original Language,https://unfccc.int/documents/645378,Spanish,UNFCCC,PAN,Panama,2024-09-27 00:00:00+00:00,2024-10-10,Passed/Approved;Passed/Approved,2024-10-10;2024-09-27,2025-03-10,2025-03-12,UNFCCC.document.i00000642.n0000,UNFCCC.family.i00000639.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.i00000264.n0000,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Panama,Party
montenegro-biennial-transparency-report-btr1-nc4-annexes_d73a,Montenegro Biennial Transparency Report. BTR1; NC4. Annexes,montenegro-biennial-transparency-report-btr1-national-communications-nc4_095f,Montenegro Biennial Transparency Report. BTR1; National Communications. NC4,<p>Montenegro Biennial Transparency Report. BTR1; National Communications. NC4</p>,Montenegro's Biennial Update Reports;Montenegro's National Communications,;,Original Language,https://unfccc.int/documents/645837,English,UNFCCC,MNE,Montenegro,2024-12-30 00:00:00+00:00,2025-02-24,Passed/Approved;Passed/Approved,2025-02-24;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000689.n0000,UNFCCC.family.i00000686.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.192.0;UNFCCC.collection.193.0,Annex,"Biennial Report,National Communication",UNFCCC,,,,,,,Montenegro,Party
nigeria-biennial-transparency-report-btr1_4349,Nigeria Biennial Transparency Report. BTR1,nigeria-biennial-transparency-report-btr1_a537,Nigeria Biennial Transparency Report. BTR1,<p>Nigeria Biennial Transparency Report. BTR1</p>,Nigeria's Biennial Update Reports,,Original Language,https://unfccc.int/sites/default/files/resource/Nigeria%20BTR1%20.pdf,English,UNFCCC,NGA,Nigeria,2024-12-30 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000655.n0000,UNFCCC.family.i00000654.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.208.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Nigeria,Party
joint-ordinance-2nd-me-no-3_2265,Joint Ordinance 2nd/ME No. 3,joint-ordinance-from-the-inter-institutional-committee-on-the-brazilian-sustainable-taxonomy-no-3-from-april-26-2024_09de,"Joint Ordinance from the Inter Institutional Committee on the Brazilian Sustainable Taxonomy no. 3, from April 26, 2024","<p>This Joint Ordinance from the Inter Institutional Committee on the Brazilian Sustainable Taxonomy provides for establishing technical groups for developing the Brazilian Sustainable Taxonomy. It is related to the <a href=""https://climate-laws.org/document/federal-decree-no-11-961-2024-on-the-brazilian-sustainable-taxonomy-interinstitutional-committee_7690?l=brazil&c=policies&o=60"" target=""_self""><ins>Federal Decree No. 11.961/2024</ins></a> on the Brazilian Sustainable Taxonomy Inter Institutional Committee.</p>",,,Original Language,https://www.in.gov.br/en/web/dou/-/resolucao-conjunta-2/me-n-3-de-26-de-abril-de-2024-557694019,Portuguese,CCLW,BRA,Brazil,2024-04-26 00:00:00+00:00,2024-04-26,Passed/Approved,2024-04-26,2025-03-11,2025-03-12,CCLW.document.i00002688.n0000,CCLW.family.i00002687.n0000,CCLW.corpus.i00000001.n0000,,Main,Ordinance,Executive,,Mitigation;Adaptation,,Economy-wide,Taxonomy,,,
montenegro-biennial-transparency-report-btr1-national-communications-nc4_b6c9,Montenegro Biennial Transparency Report. BTR1; National Communications. NC4,montenegro-biennial-transparency-report-btr1-national-communications-nc4_095f,Montenegro Biennial Transparency Report. BTR1; National Communications. NC4,<p>Montenegro Biennial Transparency Report. BTR1; National Communications. NC4</p>,Montenegro's Biennial Update Reports;Montenegro's National Communications,;,Original Language,https://unfccc.int/documents/645835,English,UNFCCC,MNE,Montenegro,2024-12-30 00:00:00+00:00,2025-02-24,Passed/Approved;Passed/Approved,2025-02-24;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000687.n0000,UNFCCC.family.i00000686.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.192.0;UNFCCC.collection.193.0,Main,"Biennial Report,National Communication",UNFCCC,,,,,,,Montenegro,Party
new-zealand-biennial-transparency-report-btr1_7935,New Zealand Biennial Transparency Report. BTR1,new-zealand-biennial-transparency-report-btr1_5696,New Zealand Biennial Transparency Report. BTR1,<p>New Zealand Biennial Transparency Report. BTR1</p>,New Zealand's Biennial Reports,,Original Language,https://unfccc.int/sites/default/files/resource/New%20Zealands%20first%20Biennial%20Transparency%20Report%202024.pdf,English,UNFCCC,NZL,New Zealand,2024-12-18 00:00:00+00:00,2024-12-18,Passed/Approved,2024-12-18,2025-03-10,2025-03-12,UNFCCC.document.i00000665.n0000,UNFCCC.family.i00000664.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.204.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,New Zealand,Party
russian-federation-biennial-transparency-report-btr1_aab4,Russian Federation Biennial Transparency Report. BTR1,russian-federation-biennial-transparency-report-btr1_e511,Russian Federation Biennial Transparency Report. BTR1,<p>Russian Federation Biennial Transparency Report. BTR1</p>,Russian Federation's Biennial Reports,,Original Language,https://unfccc.int/sites/default/files/resource/1BTR_RUS.pdf,Russian,UNFCCC,RUS,Russia,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2024-12-31;2025-01-02,2025-03-10,2025-03-12,UNFCCC.document.i00000609.n0000,UNFCCC.family.i00000608.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.238.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Russian Federation,Party
norway-biennial-transparency-report-btr1-ctf-ndc_3a0d,Norway Biennial Transparency Report. BTR1. CTF-NDC,norway-biennial-transparency-report-btr1_cee5,Norway Biennial Transparency Report. BTR1,<p>Norway Biennial Transparency Report. BTR1</p>,Norway's Biennial Reports,,Original Language,https://unfccc.int/documents/644968,English,UNFCCC,NOR,Norway,2025-02-04 00:00:00+00:00,2025-02-04,Passed/Approved,2025-02-04,2025-03-10,2025-03-12,UNFCCC.document.i00000651.n0000,UNFCCC.family.i00000649.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.213.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Norway,Party
panama-biennial-transparency-report-btr1_d9ca,Panama Biennial Transparency Report. BTR1,panama-biennial-transparency-report-btr1_e9ce,Panama Biennial Transparency Report. BTR1,<p>Panama Biennial Transparency Report. BTR1</p>,Panama's Biennial Transparency Reports,,Original Language,https://unfccc.int/sites/default/files/resource/2024_1IBT_PA_Resubmission.pdf,Spanish,UNFCCC,PAN,Panama,2024-09-27 00:00:00+00:00,2024-10-10,Passed/Approved;Passed/Approved,2024-10-10;2024-09-27,2025-03-10,2025-03-12,UNFCCC.document.i00000640.n0000,UNFCCC.family.i00000639.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.i00000264.n0000,Main,Biennial Transparency Report,UNFCCC,,,,,,,Panama,Party
montenegro-biennial-transparency-report-btr1-ctf-ndc_4730,Montenegro Biennial Transparency Report. BTR1. CTF-NDC,montenegro-biennial-transparency-report-btr1-national-communications-nc4_095f,Montenegro Biennial Transparency Report. BTR1; National Communications. NC4,<p>Montenegro Biennial Transparency Report. BTR1; National Communications. NC4</p>,Montenegro's Biennial Update Reports;Montenegro's National Communications,;,Original Language,https://unfccc.int/documents/645836,English,UNFCCC,MNE,Montenegro,2024-12-30 00:00:00+00:00,2025-02-24,Passed/Approved;Passed/Approved,2025-02-24;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000688.n0000,UNFCCC.family.i00000686.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.192.0;UNFCCC.collection.193.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Montenegro,Party
morocco-biennial-transparency-report-btr1-ctf-ndc_8e0d,Morocco Biennial Transparency Report. BTR1. CTF-NDC,morocco-biennial-transparency-report-btr1-national-communications-nc5_9065,Morocco Biennial Transparency Report. BTR1; National Communications. NC5,<p>Morocco Biennial Transparency Report. BTR1; National Communications. NC5</p>,Morocco's Biennial Update Reports;Morocco's National Communications,;,Original Language,https://unfccc.int/documents/645216,French,UNFCCC,MAR,Morocco,2024-12-30 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000682.n0000,UNFCCC.family.i00000680.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.194.0;UNFCCC.collection.195.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Morocco,Party
poland-biennial-transparency-report-btr1_977e,Poland Biennial Transparency Report. BTR1,poland-biennial-transparency-report-btr1_a4fc,Poland Biennial Transparency Report. BTR1,<p>Poland Biennial Transparency Report. BTR1</p>,Poland's Biennial Reports,,Original Language,https://unfccc.int/sites/default/files/resource/BTR1_Poland_31Dec2024.pdf,English,UNFCCC,POL,Poland,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2024-12-31;2025-01-02,2025-03-10,2025-03-12,UNFCCC.document.i00000625.n0000,UNFCCC.family.i00000624.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.227.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Poland,Party
namibia-biennial-transparency-report-btr1-ctf-ndc_5ca6,Namibia Biennial Transparency Report. BTR1. CTF-NDC,namibia-biennial-transparency-report-btr1-national-communications-nc5_f45d,Namibia Biennial Transparency Report. BTR1; National Communications. NC5,<p>Namibia Biennial Transparency Report. BTR1; National Communications. NC5</p>,Namibia's Biennial Update Reports;Namibia's National Communications,;,Original Language,https://unfccc.int/documents/645339,English,UNFCCC,NAM,Namibia,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-31,2025-03-10,2025-03-12,UNFCCC.document.i00000676.n0000,UNFCCC.family.i00000674.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.198.0;UNFCCC.collection.199.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Namibia,Party
netherlands-biennial-transparency-report-btr1-update_837a,Netherlands Biennial Transparency Report. BTR1 Update,netherlands-biennial-transparency-report-btr1-update_a349,Netherlands Biennial Transparency Report. BTR1 Update,<p>Netherlands Biennial Transparency Report. BTR1 Update</p>,Netherlands's Biennial Reports,,Original Language,https://unfccc.int/sites/default/files/resource/Biennial%20Transparancy%20Report%20of%20the%20Netherlands%202024%20%28revised%29.pdf,English,UNFCCC,NLD,Netherlands,2025-01-17 00:00:00+00:00,2025-01-17,Passed/Approved,2025-01-17,2025-03-10,2025-03-12,UNFCCC.document.i00000670.n0000,UNFCCC.family.i00000669.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.202.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Netherlands,Party
bcb-resolution-no-151-of-10-6-2021_d5f4,BCB Resolution No. 151 of 10/6/2021,board-of-directors-of-the-central-bank-of-brazil-bcb-resolution-151-2021_6b15,Board of Directors of the Central Bank of Brazil (BCB) Resolution 151/2021,"<p>This Resolution from the Board of Directors of the Central Bank of Brazil provides for the forwarding of information on social, environmental and climate risks. The Resolution establishes that financial institutions in segments S1, S2, S3 and S4 must send the Central Bank of Brazil information on the assessment of the social, environmental and climate risks of their exposures in credit operations and securities, and of their respective debtors. This information includes: I - identification; II - economic sector; III - risk aggravating and mitigating factors; IV - outstanding balance; V - social risk assessment; VI - environmental risk assessment; VII - climate risk assessment; VIII - information on how the exposure fits into the concepts of social nature, environmental nature and climate nature defined in the regulations in force relating to the Social, Environmental and Climate Responsibility Policy (PRSAC); IX - information on the emission, neutralisation and absorption of greenhouse gases; and X - location.</p>
<p>This Resolution relates to <a href=""https://climate-laws.org/document/national-monetary-council-cmn-resolution-4945-2021_2cfe?l=brazil&q=4945"" target=""_self""><ins>National Monetary Council (CMN) Resolution 4945/2021</ins></a><ins>.</ins></p>",,,Original Language,https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?tipo=Resolu%C3%A7%C3%A3o%20BCB&numero=151,Portuguese,CCLW,BRA,Brazil,2021-10-06 00:00:00+00:00,2021-10-06,Passed/Approved,2021-10-06,2025-03-11,2025-03-12,CCLW.document.i00002695.n0000,CCLW.family.i00002694.n0000,CCLW.corpus.i00000001.n0000,,Main,Resolution,Executive,,Mitigation;Adaptation,,Finance,Climate Change Risks,,,
peru-biennial-transparency-report-btr1_469c,Peru Biennial Transparency Report. BTR1,peru-biennial-transparency-report-btr1_3786,Peru Biennial Transparency Report. BTR1,<p>Peru Biennial Transparency Report. BTR1</p>,Peru's Biennial Update Reports,,Original Language,https://unfccc.int/documents/645280,Spanish,UNFCCC,PER,Peru,2024-12-31 00:00:00+00:00,2025-01-07,Passed/Approved;Passed/Approved,2025-01-07;2024-12-31,2025-03-10,2025-03-12,UNFCCC.document.i00000631.n0000,UNFCCC.family.i00000630.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.528.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Peru,Party
monaco-biennial-transparency-report-btr1_3fb2,Monaco Biennial Transparency Report. BTR1,monaco-biennial-transparency-report-btr1_3c56,Monaco Biennial Transparency Report. BTR1,<p>Monaco Biennial Transparency Report. BTR1</p>,Monaco's Biennial Reports,,Original Language,https://unfccc.int/sites/default/files/resource/BTR%201_Monaco.pdf,French,UNFCCC,MCO,Monaco,2025-02-21 00:00:00+00:00,2025-02-21,Passed/Approved,2025-02-21,2025-03-10,2025-03-12,UNFCCC.document.i00000693.n0000,UNFCCC.family.i00000692.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.188.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Monaco,Party
republic-of-korea-biennial-transparency-report-btr1-national-communications-nc5_13af,Republic of Korea Biennial Transparency Report. BTR1; National Communications. NC5,republic-of-korea-biennial-transparency-report-btr1-national-communications-nc5_3c1d,Republic of Korea Biennial Transparency Report. BTR1; National Communications. NC5,<p>Republic of Korea Biennial Transparency Report. BTR1; National Communications. NC5</p>,Republic of Korea's National Communications;Republic of Korea's Biennial Update Reports,;,Original Language,https://unfccc.int/sites/default/files/resource/The%20Republic%20of%20Koreas%20First%20Biennial%20Transparency%20Report%20and%20Fifth%20National%20Communication.pdf,English,UNFCCC,KOR,South Korea,2025-02-10 00:00:00+00:00,2025-02-10,Passed/Approved,2025-02-10,2025-03-10,2025-03-12,UNFCCC.document.i00000616.n0000,UNFCCC.family.i00000615.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.233.0;UNFCCC.collection.232.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Republic of Korea,Party
paraguay-biennial-transparency-report-btr1-ctf-ndc_590b,Paraguay Biennial Transparency Report. BTR1. CTF-NDC,paraguay-2024-biennial-transparency-report-btr1_0130,Paraguay 2024 Biennial Transparency Report. BTR1,<p>Paraguay 2024 Biennial Transparency Report. BTR1</p>,Paraguay's Biennial Update Reports,,Original Language,https://unfccc.int/documents/645203,Spanish,UNFCCC,PRY,Paraguay,2024-12-27 00:00:00+00:00,2024-12-27,Passed/Approved,2024-12-27,2025-03-10,2025-03-12,UNFCCC.document.i00000637.n0000,UNFCCC.family.i00000635.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.527.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Paraguay,Party
namibia-biennial-transparency-report-btr1-national-communications-nc5_a65a,Namibia Biennial Transparency Report. BTR1; National Communications. NC5,namibia-biennial-transparency-report-btr1-national-communications-nc5_f45d,Namibia Biennial Transparency Report. BTR1; National Communications. NC5,<p>Namibia Biennial Transparency Report. BTR1; National Communications. NC5</p>,Namibia's Biennial Update Reports;Namibia's National Communications,;,Original Language,https://unfccc.int/sites/default/files/resource/Namibia%27s%20BTR1_NC5%20Consolidated%20FINAL.pdf,English,UNFCCC,NAM,Namibia,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-31,2025-03-10,2025-03-12,UNFCCC.document.i00000675.n0000,UNFCCC.family.i00000674.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.198.0;UNFCCC.collection.199.0,Main,"Biennial Report,National Communication",UNFCCC,,,,,,,Namibia,Party
